0.000000000000000000e+00 2.000000000000000000e+00
0.000000000000000000e+00 1.999997999999999942e+00
1.000000000000000021e-03 1.999994000001999783e+00
2.000000000000000042e-03 1.999988000009999656e+00
3.000000000000000062e-03 1.999980000029999427e+00
4.000000000000000083e-03 1.999970000069999143e+00
5.000000000000000104e-03 1.999958000139998804e+00
6.000000000000000125e-03 1.999944000251998366e+00
7.000000000000000146e-03 1.999928000419997742e+00
8.000000000000000167e-03 1.999910000659996800e+00
9.000000000000001055e-03 1.999890000989995142e+00
1.000000000000000021e-02 1.999868001429992548e+00
1.099999999999999936e-02 1.999844002001988530e+00
1.200000000000000025e-02 1.999818002729982558e+00
1.300000000000000114e-02 1.999790003639973834e+00
1.400000000000000029e-02 1.999760004759961518e+00
1.499999999999999944e-02 1.999728006119944501e+00
1.600000000000000033e-02 1.999694007751921410e+00
1.700000000000000122e-02 1.999658009689890603e+00
1.800000000000000211e-02 1.999620011969850175e+00
1.899999999999999953e-02 1.999580014629797731e+00
2.000000000000000042e-02 1.999538017709730608e+00
2.100000000000000130e-02 1.999494021251645881e+00
2.199999999999999872e-02 1.999448025299539911e+00
2.299999999999999961e-02 1.999400029899408571e+00
2.400000000000000050e-02 1.999350035099247247e+00
2.500000000000000139e-02 1.999298040949050836e+00
2.600000000000000228e-02 1.999244047500813526e+00
2.699999999999999969e-02 1.999188054808528792e+00
2.800000000000000058e-02 1.999130062928189178e+00
2.900000000000000147e-02 1.999070071917786739e+00
2.999999999999999889e-02 1.999008081837312378e+00
3.099999999999999978e-02 1.998944092748756285e+00
3.200000000000000067e-02 1.998878104716107496e+00
3.300000000000000155e-02 1.998810117805353892e+00
3.400000000000000244e-02 1.998740132084482424e+00
3.500000000000000333e-02 1.998668147623478886e+00
3.600000000000000422e-02 1.998594164494327696e+00
3.699999999999999817e-02 1.998518182771012119e+00
3.799999999999999906e-02 1.998440202529513821e+00
3.899999999999999994e-02 1.998360223847813089e+00
4.000000000000000083e-02 1.998278246805888614e+00
4.100000000000000172e-02 1.998194271485717266e+00
4.200000000000000261e-02 1.998108297971274538e+00
4.300000000000000350e-02 1.998020326348533882e+00
4.399999999999999745e-02 1.997930356705466926e+00
