9.997999999999999332e+00 -1.678686626331838738e+00
9.996999999999999886e+00 -1.677598583274830801e+00
9.996000000000000441e+00 -1.676508862619239482e+00
9.995000000000000995e+00 -1.675417465454785537e+00
9.993999999999999773e+00 -1.674324392872866163e+00
9.993000000000000327e+00 -1.673229645966553880e+00
9.992000000000000881e+00 -1.672133225830595649e+00
9.990999999999999659e+00 -1.671035133561411534e+00
9.990000000000000213e+00 -1.669935370257093821e+00
9.989000000000000767e+00 -1.668833937017405900e+00
9.987999999999999545e+00 -1.667730834943780938e+00
9.987000000000000099e+00 -1.666626065139320989e+00
9.986000000000000654e+00 -1.665519628708795885e+00
9.984999999999999432e+00 -1.664411526758642124e+00
9.983999999999999986e+00 -1.663301760396961537e+00
9.983000000000000540e+00 -1.662190330733520627e+00
9.982000000000001094e+00 -1.661077238879749007e+00
9.980999999999999872e+00 -1.659962485948738520e+00
9.980000000000000426e+00 -1.658846073055242121e+00
9.979000000000000981e+00 -1.657728001315672772e+00
9.977999999999999758e+00 -1.656608271848102110e+00
9.977000000000000313e+00 -1.655486885772259553e+00
9.976000000000000867e+00 -1.654363844209531198e+00
9.974999999999999645e+00 -1.653239148282958704e+00
9.974000000000000199e+00 -1.652112799117237962e+00
9.973000000000000753e+00 -1.650984797838718210e+00
9.971999999999999531e+00 -1.649855145575400694e+00
9.971000000000000085e+00 -1.648723843456937566e+00
9.970000000000000639e+00 -1.647590892614630986e+00
9.968999999999999417e+00 -1.646456294181431801e+00
9.967999999999999972e+00 -1.645320049291938425e+00
9.967000000000000526e+00 -1.644182159082395733e+00
9.966000000000001080e+00 -1.643042624690693954e+00
9.964999999999999858e+00 -1.641901447256367552e+00
9.964000000000000412e+00 -1.640758627920593904e+00
9.963000000000000966e+00 -1.639614167826192404e+00
9.961999999999999744e+00 -1.638468068117623133e+00
9.961000000000000298e+00 -1.637320329940985753e+00
9.960000000000000853e+00 -1.636170954444018388e+00
9.958999999999999631e+00 -1.635019942776096524e+00
9.958000000000000185e+00 -1.633867296088231891e+00
9.957000000000000739e+00 -1.632713015533071133e+00
9.955999999999999517e+00 -1.631557102264894921e+00
9.955000000000000071e+00 -1.630399557439616398e+00
9.954000000000000625e+00 -1.629240382214780514e+00
9.952999999999999403e+00 -1.628079577749562468e+00
9.951999999999999957e+00 -1.626917145204766602e+00
9.951000000000000512e+00 -1.625753085742825510e+00
9.950000000000001066e+00 -1.624587400527798708e+00
9.948999999999999844e+00 -1.623420090725371301e+00
9.948000000000000398e+00 -1.622251157502853092e+00
9.947000000000000952e+00 -1.621080602029177475e+00
9.945999999999999730e+00 -1.619908425474899882e+00
9.945000000000000284e+00 -1.618734629012196891e+00
9.944000000000000838e+00 -1.617559213814864894e+00
9.942999999999999616e+00 -1.616382181058318990e+00
9.942000000000000171e+00 -1.615203531919592095e+00
9.941000000000000725e+00 -1.614023267577333387e+00
9.939999999999999503e+00 -1.612841389211807197e+00
9.939000000000000057e+00 -1.611657898004891898e+00
9.938000000000000611e+00 -1.610472795140078572e+00
9.936999999999999389e+00 -1.609286081802470125e+00
9.935999999999999943e+00 -1.608097759178779951e+00
9.935000000000000497e+00 -1.606907828457330600e+00
9.934000000000001052e+00 -1.605716290828052895e+00
9.932999999999999829e+00 -1.604523147482484369e+00
9.932000000000000384e+00 -1.603328399613768385e+00
9.931000000000000938e+00 -1.602132048416652799e+00
9.929999999999999716e+00 -1.600934095087488851e+00
9.929000000000000270e+00 -1.599734540824229834e+00
9.928000000000000824e+00 -1.598533386826429981e+00
9.926999999999999602e+00 -1.597330634295243357e+00
9.926000000000000156e+00 -1.596126284433422526e+00
9.925000000000000711e+00 -1.594920338445317221e+00
9.923999999999999488e+00 -1.593712797536873449e+00
9.923000000000000043e+00 -1.592503662915632168e+00
9.922000000000000597e+00 -1.591292935790727947e+00
9.920999999999999375e+00 -1.590080617372887861e+00
9.919999999999999929e+00 -1.588866708874430378e+00
9.919000000000000483e+00 -1.587651211509264026e+00
9.918000000000001037e+00 -1.586434126492886065e+00
9.916999999999999815e+00 -1.585215455042381594e+00
9.916000000000000369e+00 -1.583995198376421998e+00
9.915000000000000924e+00 -1.582773357715264062e+00
9.913999999999999702e+00 -1.581549934280748415e+00
9.913000000000000256e+00 -1.580324929296298420e+00
9.912000000000000810e+00 -1.579098343986919062e+00
9.910999999999999588e+00 -1.577870179579195620e+00
9.910000000000000142e+00 -1.576640437301292552e+00
9.909000000000000696e+00 -1.575409118382952167e+00
9.907999999999999474e+00 -1.574176224055493289e+00
9.907000000000000028e+00 -1.572941755551810372e+00
9.906000000000000583e+00 -1.571705714106371943e+00
9.904999999999999361e+00 -1.570468100955219493e+00
9.903999999999999915e+00 -1.569228917335966145e+00
9.903000000000000469e+00 -1.567988164487795544e+00
9.902000000000001023e+00 -1.566745843651460524e+00
9.900999999999999801e+00 -1.565501956069281775e+00
9.900000000000000355e+00 -1.564256502985146957e+00
9.899000000000000909e+00 -1.563009485644509144e+00
9.897999999999999687e+00 -1.561760905294385715e+00
9.897000000000000242e+00 -1.560510763183357019e+00
9.896000000000000796e+00 -1.559259060561565047e+00
9.894999999999999574e+00 -1.558005798680712539e+00
9.894000000000000128e+00 -1.556750978794061435e+00
9.893000000000000682e+00 -1.555494602156431538e+00
9.891999999999999460e+00 -1.554236670024199407e+00
9.891000000000000014e+00 -1.552977183655297244e+00
9.890000000000000568e+00 -1.551716144309211343e+00
9.888999999999999346e+00 -1.550453553246981198e+00
9.887999999999999901e+00 -1.549189411731197730e+00
9.887000000000000455e+00 -1.547923721026002619e+00
9.886000000000001009e+00 -1.546656482397086529e+00
9.884999999999999787e+00 -1.545387697111687997e+00
9.884000000000000341e+00 -1.544117366438592320e+00
9.883000000000000895e+00 -1.542845491648130229e+00
9.881999999999999673e+00 -1.541572074012176552e+00
9.881000000000000227e+00 -1.540297114804148881e+00
9.880000000000000782e+00 -1.539020615299006467e+00
9.878999999999999559e+00 -1.537742576773248659e+00
9.878000000000000114e+00 -1.536463000504914023e+00
9.877000000000000668e+00 -1.535181887773578779e+00
9.875999999999999446e+00 -1.533899239860355701e+00
9.875000000000000000e+00 -1.532615058047892775e+00
9.874000000000000554e+00 -1.531329343620371874e+00
9.872999999999999332e+00 -1.530042097863507422e+00
9.871999999999999886e+00 -1.528753322064545062e+00
9.871000000000000441e+00 -1.527463017512260546e+00
9.870000000000000995e+00 -1.526171185496958627e+00
9.868999999999999773e+00 -1.524877827310471279e+00
9.868000000000000327e+00 -1.523582944246156590e+00
9.867000000000000881e+00 -1.522286537598897649e+00
9.865999999999999659e+00 -1.520988608665101216e+00
9.865000000000000213e+00 -1.519689158742696167e+00
9.864000000000000767e+00 -1.518388189131132382e+00
9.862999999999999545e+00 -1.517085701131379416e+00
9.862000000000000099e+00 -1.515781696045925386e+00
9.861000000000000654e+00 -1.514476175178775419e+00
9.859999999999999432e+00 -1.513169139835450316e+00
9.858999999999999986e+00 -1.511860591322985448e+00
9.858000000000000540e+00 -1.510550530949929193e+00
9.856999999999999318e+00 -1.509238960026342058e+00
9.855999999999999872e+00 -1.507925879863794894e+00
9.855000000000000426e+00 -1.506611291775367789e+00
9.854000000000000981e+00 -1.505295197075648961e+00
9.852999999999999758e+00 -1.503977597080732975e+00
9.852000000000000313e+00 -1.502658493108219862e+00
9.851000000000000867e+00 -1.501337886477213557e+00
9.849999999999999645e+00 -1.500015778508320796e+00
9.849000000000000199e+00 -1.498692170523649558e+00
9.848000000000000753e+00 -1.497367063846807733e+00
9.846999999999999531e+00 -1.496040459802902012e+00
9.846000000000000085e+00 -1.494712359718536554e+00
9.845000000000000639e+00 -1.493382764921811434e+00
