0.000000000000000000e+00 2.000000000000000000e+00
0.000000000000000000e+00 1.999999818359375015e+00
1.000000000000000021e-03 1.999999455078012689e+00
2.000000000000000042e-03 1.999998910155688536e+00
3.000000000000000062e-03 1.999998183592065715e+00
4.000000000000000083e-03 1.999997275386695028e+00
5.000000000000000104e-03 1.999996185539015148e+00
6.000000000000000125e-03 1.999994914048352390e+00
7.000000000000000146e-03 1.999993460913920718e+00
8.000000000000000167e-03 1.999991826134821737e+00
9.000000000000001055e-03 1.999990009710044925e+00
1.000000000000000021e-02 1.999988011638467400e+00
1.099999999999999936e-02 1.999985831918853929e+00
1.200000000000000025e-02 1.999983470549856923e+00
1.300000000000000114e-02 1.999980927530016661e+00
1.400000000000000029e-02 1.999978202857761067e+00
1.499999999999999944e-02 1.999975296531405711e+00
1.600000000000000033e-02 1.999972208549153807e+00
1.700000000000000122e-02 1.999968938909096217e+00
1.800000000000000211e-02 1.999965487609211667e+00
1.899999999999999953e-02 1.999961854647366311e+00
2.000000000000000042e-02 1.999958040021314165e+00
2.100000000000000130e-02 1.999954043728696895e+00
2.199999999999999872e-02 1.999949865767043589e+00
2.299999999999999961e-02 1.999945506133771200e+00
2.400000000000000050e-02 1.999940964826184109e+00
2.500000000000000139e-02 1.999936241841474560e+00
2.600000000000000228e-02 1.999931337176722224e+00
2.699999999999999969e-02 1.999926250828894414e+00
2.800000000000000058e-02 1.999920982794846092e+00
2.900000000000000147e-02 1.999915533071319862e+00
2.999999999999999889e-02 1.999909901654945754e+00
3.099999999999999978e-02 1.999904088542241443e+00
3.200000000000000067e-02 1.999898093729612247e+00
3.300000000000000155e-02 1.999891917213350911e+00
3.400000000000000244e-02 1.999885558989637824e+00
3.500000000000000333e-02 1.999879019054541018e+00
3.600000000000000422e-02 1.999872297404015953e+00
3.699999999999999817e-02 1.999865394033905508e+00
3.799999999999999906e-02 1.999858308939940210e+00
3.899999999999999994e-02 1.999851042117738009e+00
4.000000000000000083e-02 1.999843593562804278e+00
4.100000000000000172e-02 1.999835963270531813e+00
4.200000000000000261e-02 1.999828151236201057e+00
4.300000000000000350e-02 1.999820157454979652e+00
4.399999999999999745e-02 1.999811981921922888e+00
4.499999999999999833e-02 1.999803624631973475e+00
4.599999999999999922e-02 1.999795085579961329e+00
4.700000000000000011e-02 1.999786364760604007e+00
4.800000000000000100e-02 1.999777462168506270e+00
4.900000000000000189e-02 1.999768377798160301e+00
5.000000000000000278e-02 1.999759111643945486e+00
