9.997999999999999332e+00 1.999783758800894651e+00
9.996999999999999886e+00 1.999792533213737400e+00
9.996000000000000441e+00 1.999801125857655792e+00
9.995000000000000995e+00 1.999809536737965576e+00
9.993999999999999773e+00 1.999817765859869922e+00
9.993000000000000327e+00 1.999825813228459426e+00
9.992000000000000881e+00 1.999833678848712104e+00
9.990999999999999659e+00 1.999841362725493399e+00
9.990000000000000213e+00 1.999848864863556175e+00
9.989000000000000767e+00 1.999856185267540720e+00
9.987999999999999545e+00 1.999863323941974746e+00
9.987000000000000099e+00 1.999870280891273611e+00
9.986000000000000654e+00 1.999877056119739871e+00
9.984999999999999432e+00 1.999883649631563731e+00
9.983999999999999986e+00 1.999890061430823041e+00
9.983000000000000540e+00 1.999896291521483072e+00
9.982000000000001094e+00 1.999902339907396520e+00
9.980999999999999872e+00 1.999908206592303728e+00
9.980000000000000426e+00 1.999913891579832681e+00
9.979000000000000981e+00 1.999919394873498790e+00
9.977999999999999758e+00 1.999924716476705111e+00
9.977000000000000313e+00 1.999929856392742122e+00
9.976000000000000867e+00 1.999934814624788171e+00
9.974999999999999645e+00 1.999939591175909026e+00
9.974000000000000199e+00 1.999944186049058104e+00
9.973000000000000753e+00 1.999948599247076242e+00
9.971999999999999531e+00 1.999952830772692147e+00
9.971000000000000085e+00 1.999956880628522171e+00
9.970000000000000639e+00 1.999960748817070089e+00
9.968999999999999417e+00 1.999964435340727542e+00
9.967999999999999972e+00 1.999967940201773819e+00
9.967000000000000526e+00 1.999971263402375632e+00
9.966000000000001080e+00 1.999974404944587558e+00
9.964999999999999858e+00 1.999977364830351823e+00
9.964000000000000412e+00 1.999980143061498294e+00
9.963000000000000966e+00 1.999982739639744489e+00
9.961999999999999744e+00 1.999985154566695567e+00
9.961000000000000298e+00 1.999987387843844555e+00
9.960000000000000853e+00 1.999989439472571906e+00
9.958999999999999631e+00 1.999991309454145938e+00
9.958000000000000185e+00 1.999992997789722615e+00
9.957000000000000739e+00 1.999994504480345769e+00
9.955999999999999517e+00 1.999995829526946656e+00
9.955000000000000071e+00 1.999996972930344397e+00
9.954000000000000625e+00 1.999997934691245982e+00
9.952999999999999403e+00 1.999998714810245826e+00
9.951999999999999957e+00 1.999999313287826208e+00
9.951000000000000512e+00 1.999999730124357056e+00
9.950000000000001066e+00 1.999999965320096162e+00
9.948999999999999844e+00 2.000000018875188523e+00
9.948000000000000398e+00 1.999999890789667445e+00
9.947000000000000952e+00 1.999999581063453880e+00
9.945999999999999730e+00 1.999999089696356425e+00
9.945000000000000284e+00 1.999998416688071323e+00
9.944000000000000838e+00 1.999997562038182464e+00
9.942999999999999616e+00 1.999996525746161602e+00
9.942000000000000171e+00 1.999995307811368139e+00
9.941000000000000725e+00 1.999993908233049122e+00
9.939999999999999503e+00 1.999992327010339244e+00
9.939000000000000057e+00 1.999990564142261062e+00
9.938000000000000611e+00 1.999988619627724784e+00
9.936999999999999389e+00 1.999986493465528481e+00
9.935999999999999943e+00 1.999984185654357649e+00
9.935000000000000497e+00 1.999981696192785652e+00
9.934000000000001052e+00 1.999979025079273498e+00
9.932999999999999829e+00 1.999976172312169842e+00
9.932000000000000384e+00 1.999973137889711206e+00
9.931000000000000938e+00 1.999969921810021534e+00
9.929999999999999716e+00 1.999966524071112639e+00
9.929000000000000270e+00 1.999962944670883758e+00
9.928000000000000824e+00 1.999959183607121993e+00
9.926999999999999602e+00 1.999955240877502094e+00
9.926000000000000156e+00 1.999951116479586455e+00
9.925000000000000711e+00 1.999946810410824893e+00
9.923999999999999488e+00 1.999942322668555095e+00
9.923000000000000043e+00 1.999937653250002390e+00
9.922000000000000597e+00 1.999932802152279532e+00
9.920999999999999375e+00 1.999927769372387143e+00
9.919999999999999929e+00 1.999922554907213268e+00
9.919000000000000483e+00 1.999917158753533597e+00
9.918000000000001037e+00 1.999911580908011244e+00
9.916999999999999815e+00 1.999905821367197190e+00
9.916000000000000369e+00 1.999899880127529839e+00
9.915000000000000924e+00 1.999893757185335241e+00
9.913999999999999702e+00 1.999887452536826871e+00
9.913000000000000256e+00 1.999880966178105846e+00
9.912000000000000810e+00 1.999874298105160708e+00
9.910999999999999588e+00 1.999867448313867646e+00
9.910000000000000142e+00 1.999860416799990270e+00
9.909000000000000696e+00 1.999853203559179615e+00
9.907999999999999474e+00 1.999845808586974361e+00
9.907000000000000028e+00 1.999838231878800388e+00
